time,high,low,open,close,volumeto
1721874120,64322.34,64229.1,64322.33,64262.01,5442869.87
1721874180,64296.99,64231.57,64262.01,64270.48,5198328.99
1721874240,64285.71,64233.45,64270.48,64238.46,5334279.06
1721874300,64277.86,64228.36,64238.46,64276.26,4486991.92
1721874360,64288.2,64238.68,64276.26,64246.63,4880568.65
1721874420,64254.59,64173.17,64246.63,64193.67,11402873.76
1721874480,64204.28,64078.72,64193.67,64115.38,22617662.09
1721874540,64218.97,64087.3,64115.38,64218.97,9713506.52
1721874600,64284.12,64156.94,64218.97,64251.79,8168688.49
1721874660,64370.91,64251.79,64251.79,64355.88,6899632.3
1721874720,64369.3,64305.44,64355.88,64339.37,4417215.49
1721874780,64347.1,64280.26,64339.37,64298.65,8737256.23
1721874840,64345.78,64260.62,64298.65,64268.18,6210797.19
1721874900,64278.94,64162.33,64268.18,64226.89,6581412.2
1721874960,64254.65,64198.02,64226.89,64215.91,6177851.31
1721875020,64259.58,64199.84,64215.91,64256.38,5166979.42
1721875080,64256.39,64204.39,64256.38,64247.78,3140200.11
1721875140,64262.74,64227.14,64247.78,64247.8,4243965.96
1721875200,64286.89,64203.83,64247.8,64213.28,2784730.99
1721875260,64246.28,64190.21,64213.28,64242.41,5183470.86
1721875320,64242.41,64220.03,64242.41,64222.57,4088198.35
1721875380,64239.19,64221.33,64222.57,64225.61,1971202.73
1721875440,64226.34,64124.08,64225.61,64124.08,7167201.58
1721875500,64130.83,64070.34,64124.08,64072.06,8379309.02
1721875560,64146.83,63991.22,64072.06,64146.83,31419230.27
1721875620,64187.49,64097.83,64146.83,64114.17,7917138.08
1721875680,64122.12,64033.61,64114.17,64042.81,7459195.34
1721875740,64067.53,63954.62,64042.81,64032.95,11257267.94
1721875800,64075.72,64007.76,64032.95,64045.83,6654174.2
1721875860,64057.7,63956.42,64045.83,64034.96,9375562.17
1721875920,64108.79,64030.87,64034.96,64105.71,4839543.32
1721875980,64110.88,64067.29,64105.71,64110.46,4411432.31
1721876040,64127.51,64081.53,64110.46,64107.99,4000303.43
1721876100,64140.42,64106.75,64107.99,64140.42,3973923.41
1721876160,64219.12,64138.36,64140.42,64195.82,7442676.68
1721876220,64211.77,64179.79,64195.82,64192.99,3910884.44
1721876280,64229.34,64192.99,64192.99,64214.23,3279615.38
1721876340,64233.18,64197.79,64214.23,64197.79,2745669.26
1721876400,64209.9,64162.01,64197.79,64207.24,3392439.35
1721876460,64217.91,64129.2,64207.24,64130.85,7541779.72
1721876520,64131.72,64083.62,64130.85,64094.37,3156899.61
1721876580,64159.91,64076.77,64094.37,64157.74,6520818.74
1721876640,64199.11,64141.46,64157.74,64178.66,5615880.9
1721876700,64204.3,64167.88,64178.66,64194.63,3839185.16
1721876760,64200.48,64178.98,64194.63,64193.84,2345710.87
1721876820,64204.81,64142.59,64193.84,64143.68,6488667.2
1721876880,64201.61,64143.68,64143.68,64170.82,6196277.39
1721876940,64221.18,64158.49,64170.82,64218.67,3141416.39
1721877000,64225.72,64121.31,64218.67,64126.44,10940179.22
1721877060,64152.12,64114,64126.44,64137.22,4309814.51
1721877120,64137.22,64102.7,64137.22,64125.88,3961880.57
1721877180,64165.98,64124.88,64125.88,64127.78,4674397.11
1721877240,64134.46,64052.3,64127.78,64077.42,4686352.42
1721877300,64119.21,64074.46,64077.42,64095.42,3299689.59
1721877360,64098.2,64042.09,64095.42,64065.12,5470555.47
1721877420,64071.52,64016.51,64065.12,64068.6,4794992.26
1721877480,64100.92,64023.54,64068.6,64024.5,9284844.53
1721877540,64056.58,64021.02,64024.5,64021.02,3387751.95
1721877600,64064.66,64012.24,64021.02,64021.74,3382231.85
1721877660,64023.07,63982.7,64021.74,64004.69,4956518.6
1721877720,64116.31,64004.69,64004.69,64116.08,5382827.03
1721877780,64117.75,64044.06,64116.08,64044.98,4158656.92
1721877840,64110.42,64038.41,64044.98,64107.32,3665847.76
1721877900,64171.19,64103.24,64107.32,64171.19,2890474.1
1721877960,64194.9,64165.82,64171.19,64194.89,1848017.17
1721878020,64207.99,64148.01,64194.89,64180.78,2880058.71
1721878080,64243.98,64170.63,64180.78,64237.59,5551896.06
1721878140,64280.18,64226.67,64237.59,64263.61,4351316.5
1721878200,64275.23,64237.65,64263.61,64242.67,3410225.92
1721878260,64243.54,64201.16,64242.67,64235.02,2623001.97
1721878320,64244,64209.61,64235.02,64211.59,2755191.26
1721878380,64239.81,64199.59,64211.59,64239.54,2486262.94
1721878440,64272.16,64211.16,64239.54,64214.51,5601030.9
1721878500,64223.3,64156.94,64214.51,64158.25,3757336.68
1721878560,64203.85,64157.81,64158.25,64172.28,2610257.6
1721878620,64186.44,64154.16,64172.28,64163.08,2480835.56
1721878680,64203.01,64150.42,64163.08,64154.17,3168575.01
1721878740,64177.34,64154.17,64154.17,64161.6,2483260.73
1721878800,64195.5,64161.45,64161.6,64194.08,1910453.6
1721878860,64199.43,64133.06,64194.08,64137.22,2254333.81
1721878920,64143.21,64018.86,64137.22,64041.42,12524747.98
1721878980,64108.91,63996.01,64041.42,64008.33,9293726.88
1721879040,64028.74,63929.8,64008.33,63996.61,9712601.75
1721879100,64001.52,63931.8,63996.61,63932.29,4034459.3
1721879160,64002.45,63876.01,63932.29,64000.93,14252146.07
1721879220,64001.93,63952.69,64000.93,63976.5,3838243.13
1721879280,63997.63,63956.37,63976.5,63960.32,5223716.96
1721879340,63990.78,63931.17,63960.32,63974.13,5030462.84
1721879400,64017.69,63972.17,63974.13,63988.62,3482020.1
1721879460,64017.89,63988.28,63988.62,64013.83,2469330.02
1721879520,64072.45,64009.32,64013.83,64016.57,3353730.9
1721879580,64033.82,64004.81,64016.57,64022.72,2746369.38
1721879640,64053.12,64019.79,64022.72,64053.03,2143399.72
1721879700,64067.03,64020.34,64053.03,64049.54,4000806.24
1721879760,64114.46,64047.76,64049.54,64113.41,3308532.16
1721879820,64140.4,64087.03,64113.41,64104.17,4363675.62
1721879880,64130.56,64094.26,64104.17,64130.17,2024508.62
1721879940,64130.46,64088.6,64130.17,64091.01,1978206.17
1721880000,64091.03,64024.74,64091.01,64025.37,4734865.16
1721880060,64058.01,64022.48,64025.37,64033.73,2480399.81
1721880120,64033.73,63971.37,64033.73,63972.72,4240134.15
1721880180,63972.72,63910.12,63972.72,63927.54,7223135.72
1721880240,63945.56,63876.12,63927.54,63894.38,4300449.37
1721880300,63962.12,63894.38,63894.38,63916.54,3604711.67
1721880360,63940.48,63878.67,63916.54,63913.42,5722300.66
1721880420,63915.84,63870.43,63913.42,63877.83,3253785.75
1721880480,63891.6,63821.8,63877.83,63889.94,19948650.94
1721880540,64015.84,63889.94,63889.94,63999.11,7747621
1721880600,64076.46,63997.87,63999.11,64032.19,6659131.55
1721880660,64110.51,64031.42,64032.19,64107.01,4946131.62
1721880720,64129.16,64087.54,64107.01,64122.65,2668738.95
1721880780,64124.62,64094.22,64122.65,64099.18,2357057.24
1721880840,64117.1,64044.43,64099.18,64117.08,6917385.98
1721880900,64117.49,64051.47,64117.08,64096.44,3610085.12
1721880960,64104.83,64072.38,64096.44,64082.8,3427261.48
1721881020,64118.98,64079.14,64082.8,64117.26,1985447.11
1721881080,64117.27,64066.41,64117.26,64079.37,3436745.72
1721881140,64133.25,64079.37,64079.37,64133.25,2665223.57
1721881200,64182.74,64128.64,64133.25,64173.1,7827665.14
1721881260,64196.11,64159.44,64173.1,64166.34,7159641.53
1721881320,64169.83,64112.56,64166.34,64120.73,3281628.83
1721881380,64121.4,64083.62,64120.73,64102.89,3290241.41
1721881440,64147.51,64101.99,64102.89,64147.51,2064272.86
1721881500,64166.36,64129.79,64147.51,64166.22,1758997.03
1721881560,64166.22,64132.8,64166.22,64138.05,1498587.77
1721881620,64156.86,64135.76,64138.05,64136.77,1874945.1
1721881680,64152.82,64133.78,64136.77,64147.7,1964865.52
1721881740,64162.06,64101.86,64147.7,64101.91,2703368.57
1721881800,64106.41,64071.85,64101.91,64096.68,4635128.93
1721881860,64099.33,64056.67,64096.68,64058.22,2019659.76
1721881920,64109.06,64045.76,64058.22,64096.83,4591458.64
1721881980,64097.16,64057.05,64096.83,64066.85,3791107.02
1721882040,64110.13,64064.88,64066.85,64101.78,2580181.85
1721882100,64169.36,64101.52,64101.78,64161.67,2317441.41
1721882160,64186.66,64159.59,64161.67,64167.17,3277989.49
1721882220,64202.49,64167.15,64167.17,64202,2250082.96
1721882280,64204.36,64173.75,64202,64204.36,1812145.33
1721882340,64250.64,64185.65,64204.36,64185.69,13243598.59
1721882400,64186.26,64152.68,64185.69,64166.87,1698507.29
1721882460,64192.03,64165.76,64166.87,64171.06,2807104.03
1721882520,64209.65,64169.11,64171.06,64209.65,832031.06
1721882580,64216.17,64171.69,64209.65,64171.69,1561976.7
1721882640,64178.04,64170.54,64171.69,64172.28,1170140.97
1721882700,64187.01,64159.45,64172.28,64181.08,2145918.47
1721882760,64188.97,64175.66,64181.08,64179.13,1312600.04
1721882820,64192.93,64170.98,64179.13,64188.79,1448504.47
1721882880,64218.58,64188.76,64188.79,64216.66,1153414.42
1721882940,64254.7,64214.97,64216.66,64253.44,1735838.34
1721883000,64267.05,64225.02,64253.44,64251.01,3827578.66
1721883060,64281.79,64251.01,64251.01,64254.17,3166155.23
1721883120,64254.18,64244.23,64254.17,64249.02,1294360.84
1721883180,64249.02,64190.49,64249.02,64191.38,3968998.14
1721883240,64234.46,64191.38,64191.38,64216,3901706.62
1721883300,64234.75,64195.89,64216,64229.96,2766120.97
1721883360,64238.47,64227.67,64229.96,64229.84,1406230.72
1721883420,64258.84,64229.84,64229.84,64239.15,2539604.36
1721883480,64239.15,64224.36,64239.15,64229.21,826236.88
1721883540,64230.35,64204.57,64229.21,64220.25,1771035.29
1721883600,64223.52,64189.11,64220.25,64194.42,2999660.6
1721883660,64203.42,64184.59,64194.42,64185.93,1748900.65
1721883720,64186.61,64131.12,64185.93,64176.47,3944257.77
1721883780,64183.42,64169.76,64176.47,64177.63,1819168.76
1721883840,64179.01,64138.2,64177.63,64152.03,2537362.72
1721883900,64171.25,64125.87,64152.03,64171.25,3229118.94
1721883960,64212.36,64171.02,64171.25,64212.35,2149695.68
1721884020,64270.88,64210.25,64212.35,64266.31,5194242.89
1721884080,64272.3,64251.3,64266.31,64256.3,1453028.07
1721884140,64270.27,64244.7,64256.3,64245.34,2025328.79
1721884200,64279.55,64245.2,64245.34,64268.21,3152212.65
1721884260,64282.14,64253.9,64268.21,64257.53,2732652.11
1721884320,64278.93,64256.82,64257.53,64265.84,1128327.72
1721884380,64268.42,64238.36,64265.84,64256.66,2691990.69
1721884440,64258.97,64239.21,64256.66,64258.6,1615055.42
1721884500,64269.34,64251.26,64258.6,64255.74,1314015.18
1721884560,64267.92,64240.19,64255.74,64245.5,2053823.49
1721884620,64270.21,64245.49,64245.5,64268.91,898515.64
1721884680,64308.75,64249.75,64268.91,64253.83,6580426.04
1721884740,64275.06,64253.12,64253.83,64270.85,6305552.7
1721884800,64318.55,64270.84,64270.85,64315.75,1790499.55
1721884860,64335.55,64220.32,64315.75,64220.32,6654547.92
1721884920,64220.52,64137.13,64220.32,64146.9,5527340.53
1721884980,64172.63,64141.55,64146.9,64158.27,2418803.4
1721885040,64165.31,64155.75,64158.27,64157.99,1211476.72
1721885100,64185.51,64155.43,64157.99,64184.59,1847612.42
1721885160,64191.44,64184.03,64184.59,64187.23,1213279.46
1721885220,64187.23,64162.12,64187.23,64163.54,1480960.93
1721885280,64183.51,64162.09,64163.54,64182.27,1285662.02
1721885340,64193.45,64178.13,64182.27,64184.76,1777107.69
1721885400,64184.76,64158.52,64184.76,64158.52,868466.08
1721885460,64186.35,64153.61,64158.52,64185.76,1543697.01
1721885520,64206.46,64178.78,64185.76,64205.91,1126923.12
1721885580,64226.18,64205.81,64205.91,64217.94,2628773.74
1721885640,64249.86,64217.94,64217.94,64234.12,1779612.6
1721885700,64243.61,64234.12,64234.12,64240.49,991895.67
1721885760,64245.95,64216.22,64240.49,64218.57,1247747.15
1721885820,64252.75,64214.65,64218.57,64252.75,1421457.68
1721885880,64268.12,64241.49,64252.75,64268.12,2091770.85
1721885940,64291.6,64268.12,64268.12,64291.6,3710127.15
1721886000,64296.97,64264.4,64291.6,64281.79,1547692.74
1721886060,64281.95,64236.99,64281.79,64271.16,2080704.72
1721886120,64290.81,64252.73,64271.16,64289.88,2020321.32
1721886180,64296.37,64280.45,64289.88,64280.61,1769550.08
1721886240,64285.53,64280.07,64280.61,64285.53,972390.03
1721886300,64302.63,64278.17,64285.53,64279.04,2167413.46
1721886360,64279.04,64232.28,64279.04,64232.28,2203281.56
1721886420,64281.03,64231.27,64232.28,64280.21,2700674.12
1721886480,64280.21,64271.99,64280.21,64279.07,976280.92
1721886540,64279.44,64258.3,64279.07,64277.89,1073544.46
1721886600,64278.33,64226.25,64277.89,64229.14,2113314.24
1721886660,64259.04,64228.25,64229.14,64236.74,1923707.46
1721886720,64236.74,64208.09,64236.74,64226.5,1995935.31
1721886780,64268.14,64226.49,64226.5,64267.52,1143552.47
1721886840,64268.2,64265.6,64267.52,64268.2,580832.12
1721886900,64277.53,64250.83,64268.2,64257.79,1643178.45
1721886960,64259.33,64236.57,64257.79,64239.85,1231992.93
1721887020,64267.23,64239.85,64239.85,64267.07,1368929.98
1721887080,64268.29,64255.64,64267.07,64261.61,1673650.41
1721887140,64275.16,64259.57,64261.61,64261.83,1747803.71
1721887200,64274.04,64249.84,64261.83,64256.31,1446947.3
1721887260,64256.77,64210.53,64256.31,64220.98,2272165.3
1721887320,64222.02,64193.79,64220.98,64212.47,1749090.78
1721887380,64266.93,64202.3,64212.47,64253.95,2502112.87
1721887440,64263.55,64198.29,64253.95,64203.87,4076205.51
1721887500,64248.46,64192.76,64203.87,64243.44,2958529.02
1721887560,64259.53,64242.99,64243.44,64259.33,899229.94
1721887620,64261.35,64216,64259.33,64216.3,2064276.81
1721887680,64220.75,64190.79,64216.3,64219.2,4686223.38
1721887740,64227.38,64181.65,64219.2,64184.38,2943437.39
1721887800,64184.48,64171.69,64184.38,64176.03,1531921.67
1721887860,64188.4,64120.44,64176.03,64140.63,3005668.99
1721887920,64206.56,64136.66,64140.63,64171.04,2344730.64
1721887980,64171.04,64152.01,64171.04,64159.78,1223978.09
